"Series Description","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFLGFCM01_N.M","H15/H15/RIFLGFCM03_N.M","H15/H15/RIFLGFCM06_N.M","H15/H15/RIFLGFCY01_N.M","H15/H15/RIFLGFCY02_N.M","H15/H15/RIFLGFCY03_N.M","H15/H15/RIFLGFCY05_N.M","H15/H15/RIFLGFCY07_N.M","H15/H15/RIFLGFCY10_N.M","H15/H15/RIFLGFCY20_N.M","H15/H15/RIFLGFCY30_N.M"
"Time Period","RIFLGFCM01_N.M","RIFLGFCM03_N.M","RIFLGFCM06_N.M","RIFLGFCY01_N.M","RIFLGFCY02_N.M","RIFLGFCY03_N.M","RIFLGFCY05_N.M","RIFLGFCY07_N.M","RIFLGFCY10_N.M","RIFLGFCY20_N.M","RIFLGFCY30_N.M"
1988-01,,6.00,6.56,6.99,7.63,7.87,8.18,8.48,8.67,8.76,8.83
1988-02,,5.84,6.21,6.64,7.18,7.38,7.71,8.02,8.21,8.32,8.43
1988-03,,5.87,6.18,6.71,7.27,7.50,7.83,8.19,8.37,8.50,8.63
1988-04,,6.08,6.50,7.01,7.59,7.83,8.19,8.52,8.72,8.84,8.95
1988-05,,6.45,6.89,7.40,8.00,8.24,8.58,8.89,9.09,9.16,9.23
1988-06,,6.66,7.04,7.49,8.03,8.22,8.49,8.78,8.92,8.96,9.00
1988-07,,6.95,7.35,7.75,8.28,8.44,8.66,8.91,9.06,9.10,9.14
1988-08,,7.30,7.79,8.17,8.63,8.77,8.94,9.13,9.26,9.29,9.32
1988-09,,7.48,7.82,8.09,8.46,8.57,8.69,8.87,8.98,9.02,9.06
1988-10,,7.60,7.90,8.11,8.35,8.43,8.51,8.69,8.80,8.85,8.89
1988-11,,8.03,8.30,8.48,8.67,8.72,8.79,8.89,8.96,8.99,9.02
1988-12,,8.35,8.70,8.99,9.09,9.11,9.09,9.13,9.11,9.06,9.01
1989-01,,8.56,8.85,9.05,9.18,9.20,9.15,9.14,9.09,9.02,8.93
1989-02,,8.84,9.05,9.25,9.37,9.32,9.27,9.23,9.17,9.09,9.01
1989-03,,9.14,9.39,9.57,9.68,9.61,9.51,9.43,9.36,9.26,9.17
1989-04,,8.96,9.17,9.36,9.45,9.40,9.30,9.24,9.18,9.10,9.03
1989-05,,8.74,8.91,8.98,9.02,8.98,8.91,8.88,8.86,8.85,8.83
1989-06,,8.43,8.38,8.44,8.41,8.37,8.29,8.31,8.28,8.27,8.27
1989-07,,8.15,8.01,7.89,7.82,7.83,7.83,7.94,8.02,8.05,8.08
1989-08,,8.17,8.17,8.18,8.14,8.13,8.09,8.11,8.11,8.12,8.12
1989-09,,8.01,8.16,8.22,8.28,8.26,8.17,8.23,8.19,8.18,8.15
1989-10,,7.90,8.03,7.99,7.98,8.02,7.97,8.03,8.01,8.00,8.00
1989-11,,7.94,7.89,7.77,7.80,7.80,7.81,7.86,7.87,7.89,7.90
1989-12,,7.88,7.81,7.72,7.78,7.77,7.75,7.85,7.84,7.87,7.90
1990-01,,7.90,7.96,7.92,8.09,8.13,8.12,8.20,8.21,8.24,8.26
1990-02,,8.00,8.12,8.11,8.37,8.39,8.42,8.48,8.47,8.49,8.50
1990-03,,8.17,8.28,8.35,8.63,8.63,8.60,8.65,8.59,8.58,8.56
1990-04,,8.04,8.27,8.40,8.72,8.78,8.77,8.81,8.79,8.77,8.76
1990-05,,8.01,8.19,8.32,8.64,8.69,8.74,8.78,8.76,8.75,8.73
1990-06,,7.99,8.05,8.10,8.35,8.40,8.43,8.52,8.48,8.47,8.46
1990-07,,7.87,7.92,7.94,8.16,8.26,8.33,8.46,8.47,8.49,8.50
1990-08,,7.69,7.77,7.78,8.06,8.22,8.44,8.64,8.75,8.81,8.86
1990-09,,7.60,7.70,7.76,8.08,8.27,8.51,8.79,8.89,8.96,9.03
1990-10,,7.40,7.53,7.55,7.88,8.07,8.33,8.59,8.72,8.79,8.86
1990-11,,7.29,7.39,7.31,7.60,7.74,8.02,8.28,8.39,8.47,8.54
1990-12,,6.95,7.03,7.05,7.31,7.47,7.73,8.00,8.08,8.16,8.24
1991-01,,6.41,6.58,6.64,7.13,7.38,7.70,7.97,8.09,8.18,8.27
1991-02,,6.12,6.19,6.27,6.87,7.08,7.47,7.73,7.85,7.95,8.03
1991-03,,6.09,6.20,6.40,7.10,7.35,7.77,8.00,8.11,8.20,8.29
1991-04,,5.83,5.98,6.24,6.95,7.23,7.70,7.92,8.04,8.13,8.21
1991-05,,5.63,5.87,6.13,6.78,7.12,7.70,7.94,8.07,8.17,8.27
1991-06,,5.75,6.02,6.36,6.96,7.39,7.94,8.17,8.28,8.38,8.47
1991-07,,5.75,5.97,6.31,6.92,7.38,7.91,8.15,8.27,8.37,8.45
1991-08,,5.50,5.63,5.78,6.43,6.80,7.43,7.74,7.90,8.02,8.14
1991-09,,5.37,5.48,5.57,6.18,6.50,7.14,7.48,7.65,7.80,7.95
1991-10,,5.14,5.26,5.33,5.91,6.23,6.87,7.25,7.53,7.73,7.93
1991-11,,4.69,4.80,4.89,5.56,5.90,6.62,7.06,7.42,7.67,7.92
1991-12,,4.18,4.26,4.38,5.03,5.39,6.19,6.69,7.09,7.40,7.70
1992-01,,3.91,4.01,4.15,4.96,5.40,6.24,6.70,7.03,7.31,7.58
1992-02,,3.95,4.08,4.29,5.21,5.72,6.58,6.96,7.34,7.60,7.85
1992-03,,4.14,4.33,4.63,5.69,6.18,6.95,7.26,7.54,7.76,7.97
1992-04,,3.84,4.00,4.30,5.34,5.93,6.78,7.15,7.48,7.72,7.96
1992-05,,3.72,3.88,4.19,5.23,5.81,6.69,7.06,7.39,7.65,7.89
1992-06,,3.75,3.90,4.17,5.05,5.60,6.48,6.90,7.26,7.55,7.84
1992-07,,3.28,3.38,3.60,4.36,4.91,5.84,6.36,6.84,7.22,7.60
1992-08,,3.20,3.31,3.47,4.19,4.72,5.60,6.12,6.59,6.99,7.39
1992-09,,2.97,3.04,3.18,3.89,4.42,5.38,5.96,6.42,6.88,7.34
1992-10,,2.93,3.13,3.30,4.08,4.64,5.60,6.15,6.59,7.06,7.53
1992-11,,3.21,3.44,3.68,4.58,5.14,6.04,6.49,6.87,7.24,7.61
1992-12,,3.29,3.47,3.71,4.67,5.21,6.08,6.46,6.77,7.11,7.44
1993-01,,3.07,3.24,3.50,4.39,4.93,5.83,6.26,6.60,6.97,7.34
1993-02,,2.99,3.16,3.39,4.10,4.58,5.43,5.87,6.26,6.68,7.09
1993-03,,3.01,3.15,3.33,3.95,4.40,5.19,5.66,5.98,6.40,6.82
1993-04,,2.93,3.06,3.24,3.84,4.30,5.13,5.59,5.97,6.41,6.85
1993-05,,3.03,3.17,3.36,3.98,4.40,5.20,5.66,6.04,6.48,6.92
1993-06,,3.14,3.29,3.54,4.16,4.53,5.22,5.61,5.96,6.39,6.81
1993-07,,3.11,3.26,3.47,4.07,4.43,5.09,5.48,5.81,6.22,6.63
1993-08,,3.09,3.24,3.44,4.00,4.36,5.03,5.35,5.68,6.00,6.32
1993-09,,3.01,3.15,3.36,3.85,4.17,4.73,5.08,5.36,5.68,6.00
1993-10,,3.09,3.22,3.39,3.87,4.18,4.71,5.05,5.33,6.07,5.94
1993-11,,3.18,3.36,3.58,4.16,4.50,5.06,5.45,5.72,6.38,6.21
1993-12,,3.13,3.34,3.61,4.21,4.54,5.15,5.48,5.77,6.40,6.25
1994-01,,3.04,3.25,3.54,4.14,4.48,5.09,5.43,5.75,6.39,6.29
1994-02,,3.33,3.53,3.87,4.47,4.83,5.40,5.72,5.97,6.57,6.49
1994-03,,3.59,3.91,4.32,5.00,5.40,5.94,6.28,6.48,7.00,6.91
1994-04,,3.78,4.25,4.82,5.55,5.99,6.52,6.80,6.97,7.40,7.27
1994-05,,4.27,4.79,5.31,5.97,6.34,6.78,7.01,7.18,7.54,7.41
1994-06,,4.25,4.72,5.27,5.93,6.27,6.70,6.91,7.10,7.51,7.40
1994-07,,4.46,4.95,5.48,6.13,6.48,6.91,7.12,7.30,7.67,7.58
1994-08,,4.61,5.08,5.56,6.18,6.50,6.88,7.06,7.24,7.62,7.49
1994-09,,4.75,5.24,5.76,6.39,6.69,7.08,7.28,7.46,7.87,7.71
1994-10,,5.10,5.62,6.11,6.73,7.04,7.40,7.58,7.74,8.08,7.94
1994-11,,5.45,5.98,6.54,7.15,7.44,7.72,7.83,7.96,8.20,8.08
1994-12,,5.76,6.50,7.14,7.59,7.71,7.78,7.80,7.81,7.99,7.87
1995-01,,5.90,6.51,7.05,7.51,7.66,7.76,7.79,7.78,7.97,7.85
1995-02,,5.94,6.31,6.70,7.11,7.25,7.37,7.44,7.47,7.73,7.61
1995-03,,5.91,6.17,6.43,6.78,6.89,7.05,7.14,7.20,7.57,7.45
1995-04,,5.84,6.05,6.27,6.57,6.68,6.86,6.95,7.06,7.45,7.36
1995-05,,5.85,5.93,6.00,6.17,6.27,6.41,6.50,6.63,7.01,6.95
1995-06,,5.64,5.66,5.64,5.72,5.80,5.93,6.05,6.17,6.59,6.57
1995-07,,5.59,5.62,5.59,5.78,5.89,6.01,6.20,6.28,6.74,6.72
1995-08,,5.57,5.65,5.75,5.98,6.10,6.24,6.41,6.49,6.92,6.86
1995-09,,5.43,5.54,5.62,5.81,5.89,6.00,6.13,6.20,6.65,6.55
1995-10,,5.44,5.56,5.59,5.70,5.77,5.86,5.97,6.04,6.45,6.37
1995-11,,5.52,5.51,5.43,5.48,5.57,5.69,5.83,5.93,6.33,6.26
1995-12,,5.29,5.35,5.31,5.32,5.39,5.51,5.63,5.71,6.12,6.06
1996-01,,5.15,5.13,5.09,5.11,5.20,5.36,5.54,5.65,6.11,6.05
1996-02,,4.96,4.97,4.94,5.03,5.14,5.38,5.64,5.81,6.30,6.24
1996-03,,5.10,5.16,5.34,5.66,5.79,5.97,6.19,6.27,6.74,6.60
1996-04,,5.09,5.27,5.54,5.96,6.11,6.30,6.48,6.51,6.98,6.79
1996-05,,5.15,5.33,5.64,6.10,6.27,6.48,6.66,6.74,7.11,6.93
1996-06,,5.23,5.46,5.81,6.30,6.49,6.69,6.83,6.91,7.22,7.06
1996-07,,5.30,5.52,5.85,6.27,6.45,6.64,6.76,6.87,7.14,7.03
1996-08,,5.19,5.34,5.67,6.03,6.21,6.39,6.52,6.64,6.97,6.84
1996-09,,5.24,5.45,5.83,6.23,6.41,6.60,6.73,6.83,7.17,7.03
1996-10,,5.12,5.32,5.55,5.91,6.08,6.27,6.42,6.53,6.90,6.81
1996-11,,5.17,5.27,5.42,5.70,5.82,5.97,6.10,6.20,6.58,6.48
1996-12,,5.04,5.24,5.47,5.78,5.91,6.07,6.20,6.30,6.65,6.55
1997-01,,5.17,5.31,5.61,6.01,6.16,6.33,6.47,6.58,6.91,6.83
1997-02,,5.14,5.27,5.53,5.90,6.03,6.20,6.32,6.42,6.77,6.69
1997-03,,5.28,5.48,5.80,6.22,6.38,6.54,6.65,6.69,7.05,6.93
1997-04,,5.30,5.60,5.99,6.45,6.61,6.76,6.86,6.89,7.20,7.09
1997-05,,5.20,5.53,5.87,6.28,6.42,6.57,6.66,6.71,7.02,6.94
1997-06,,5.07,5.34,5.69,6.09,6.24,6.38,6.46,6.49,6.84,6.77
1997-07,,5.19,5.33,5.54,5.89,6.00,6.12,6.20,6.22,6.56,6.51
1997-08,,5.28,5.40,5.56,5.94,6.06,6.16,6.29,6.30,6.65,6.58
1997-09,,5.08,5.30,5.52,5.88,5.98,6.11,6.20,6.21,6.56,6.50
1997-10,,5.11,5.30,5.46,5.77,5.84,5.93,6.05,6.03,6.38,6.33
1997-11,,5.28,5.38,5.46,5.71,5.76,5.80,5.90,5.88,6.20,6.11
1997-12,,5.30,5.45,5.53,5.72,5.74,5.77,5.83,5.81,6.07,5.99
1998-01,,5.18,5.23,5.24,5.36,5.38,5.42,5.53,5.54,5.88,5.81
1998-02,,5.23,5.27,5.31,5.42,5.43,5.49,5.60,5.57,5.96,5.89
1998-03,,5.16,5.25,5.39,5.56,5.57,5.61,5.71,5.65,6.01,5.95
1998-04,,5.08,5.26,5.38,5.56,5.58,5.61,5.70,5.64,6.00,5.92
1998-05,,5.14,5.36,5.44,5.59,5.61,5.63,5.72,5.65,6.01,5.93
1998-06,,5.12,5.32,5.41,5.52,5.52,5.52,5.56,5.50,5.80,5.70
1998-07,,5.09,5.23,5.36,5.46,5.47,5.46,5.52,5.46,5.78,5.68
1998-08,,5.04,5.15,5.21,5.27,5.24,5.27,5.36,5.34,5.66,5.54
1998-09,,4.74,4.81,4.71,4.67,4.62,4.62,4.76,4.81,5.38,5.20
1998-10,,4.07,4.20,4.12,4.09,4.18,4.18,4.46,4.53,5.30,5.01
1998-11,,4.53,4.59,4.53,4.54,4.57,4.54,4.78,4.83,5.48,5.25
1998-12,,4.50,4.57,4.52,4.51,4.48,4.45,4.65,4.65,5.36,5.06
1999-01,,4.45,4.49,4.51,4.62,4.61,4.60,4.80,4.72,5.45,5.16
1999-02,,4.56,4.61,4.70,4.88,4.90,4.91,5.10,5.00,5.66,5.37
1999-03,,4.57,4.65,4.78,5.05,5.11,5.14,5.36,5.23,5.87,5.58
1999-04,,4.41,4.54,4.69,4.98,5.03,5.08,5.28,5.18,5.82,5.55
1999-05,,4.63,4.75,4.85,5.25,5.33,5.44,5.64,5.54,6.08,5.81
1999-06,,4.72,5.03,5.10,5.62,5.70,5.81,6.05,5.90,6.36,6.04
1999-07,,4.69,4.75,5.03,5.55,5.62,5.68,5.94,5.79,6.28,5.98
1999-08,,4.87,5.09,5.20,5.68,5.77,5.84,6.15,5.94,6.43,6.07
1999-09,,4.82,5.08,5.25,5.66,5.75,5.80,6.12,5.92,6.50,6.07
1999-10,,5.02,5.20,5.43,5.86,5.94,6.03,6.33,6.11,6.66,6.26
1999-11,,5.23,5.43,5.55,5.86,5.92,5.97,6.17,6.03,6.48,6.15
1999-12,,5.36,5.68,5.84,6.10,6.14,6.19,6.38,6.28,6.69,6.35
2000-01,,5.50,5.76,6.12,6.44,6.49,6.58,6.70,6.66,6.86,6.63
2000-02,,5.73,6.00,6.22,6.61,6.65,6.68,6.72,6.52,6.54,6.23
2000-03,,5.86,6.11,6.22,6.53,6.53,6.50,6.51,6.26,6.38,6.05
2000-04,,5.82,6.07,6.15,6.40,6.36,6.26,6.27,5.99,6.18,5.85
2000-05,,5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44,6.55,6.15
2000-06,,5.86,6.24,6.17,6.48,6.43,6.30,6.33,6.10,6.28,5.93
2000-07,,6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05,6.20,5.85
2000-08,,6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83,6.02,5.72
2000-09,,6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.80,6.09,5.83
2000-10,,6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74,6.04,5.80
2000-11,,6.36,6.34,6.09,5.88,5.79,5.70,5.78,5.72,5.98,5.78
2000-12,,5.94,5.92,5.60,5.35,5.26,5.17,5.28,5.24,5.64,5.49
2001-01,,5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16,5.65,5.54
2001-02,,5.01,4.89,4.68,4.66,4.71,4.89,5.10,5.10,5.62,5.45
2001-03,,4.54,4.44,4.30,4.34,4.43,4.64,4.88,4.89,5.49,5.34
2001-04,,3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14,5.78,5.65
2001-05,,3.70,3.74,3.78,4.26,4.51,4.93,5.24,5.39,5.92,5.78
2001-06,,3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28,5.82,5.67
2001-07,3.67,3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24,5.75,5.61
2001-08,3.53,3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97,5.58,5.48
2001-09,2.68,2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.48
2001-10,2.27,2.20,2.17,2.33,2.73,3.14,3.91,4.31,4.57,5.34,5.32
2001-11,1.99,1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65,5.33,5.12
2001-12,1.72,1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.48
2002-01,1.68,1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04,5.69,5.45
2002-02,1.74,1.76,1.86,2.23,3.02,3.55,4.30,4.71,4.91,5.61,5.45
2002-03,1.79,1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28,5.93,5.81
2002-04,1.72,1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21,5.85,5.79
2002-05,1.74,1.76,1.91,2.35,3.26,3.80,4.49,4.90,5.16,5.81,5.76
2002-06,1.72,1.73,1.83,2.20,2.99,3.49,4.19,4.60,4.93,5.65,5.68
2002-07,1.72,1.71,1.74,1.96,2.56,3.01,3.81,4.30,4.65,5.51,5.59
2002-08,1.68,1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26,5.19,5.28
2002-09,1.67,1.66,1.64,1.72,2.00,2.32,2.94,3.50,3.87,4.87,4.96
2002-10,1.62,1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94,5.00,5.18
2002-11,1.26,1.25,1.30,1.49,1.92,2.32,3.05,3.64,4.05,5.04,5.18
2002-12,1.20,1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03,5.01,5.13
2003-01,1.17,1.19,1.22,1.36,1.74,2.18,3.05,3.60,4.05,5.02,5.14
2003-02,1.20,1.19,1.20,1.30,1.63,2.05,2.90,3.45,3.90,4.87,5.02
2003-03,1.18,1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81,4.82,5.03
2003-04,1.16,1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96,4.91,5.13
2003-05,1.08,1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57,4.52,4.76
2003-06,0.97,0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,4.62
2003-07,0.90,0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98,4.92,5.13
2003-08,0.95,0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45,5.39,5.45
2003-09,0.91,0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27,5.21,5.28
2003-10,0.91,0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29,5.21,5.30
2003-11,0.94,0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.30,5.17,5.25
2003-12,0.89,0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27,5.11,5.21
2004-01,0.85,0.90,0.99,1.24,1.76,2.27,3.12,3.65,4.15,5.01,5.13
2004-02,0.92,0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08,4.94,5.08
2004-03,0.96,0.95,1.01,1.19,1.58,2.00,2.79,3.31,3.83,4.72,4.90
2004-04,0.91,0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35,5.16,5.28
2004-05,0.91,1.04,1.33,1.78,2.53,3.10,3.85,4.31,4.72,5.46,5.51
2004-06,1.05,1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73,5.45,5.48
2004-07,1.19,1.36,1.70,2.10,2.64,3.05,3.69,4.11,4.50,5.24,5.31
2004-08,1.37,1.50,1.76,2.02,2.51,2.88,3.47,3.90,4.28,5.07,5.15
2004-09,1.55,1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13,4.89,4.98
2004-10,1.63,1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.10,4.85,4.94
2004-11,1.92,2.11,2.32,2.50,2.85,3.09,3.53,3.88,4.19,4.89,4.95
2004-12,1.96,2.22,2.50,2.67,3.01,3.21,3.60,3.93,4.23,4.88,4.91
2005-01,2.05,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77
2005-02,2.36,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56
2005-03,2.65,2.80,3.09,3.30,3.73,3.91,4.17,4.33,4.50,4.89,4.77
2005-04,2.64,2.84,3.14,3.32,3.65,3.79,4.00,4.16,4.34,4.75,4.65
2005-05,2.65,2.90,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49
2005-06,2.83,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4.00,4.35,4.28
2005-07,3.10,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38
2005-08,3.34,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44
2005-09,3.23,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.20,4.51,4.45
2005-10,3.51,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64
2005-11,3.91,3.97,4.30,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.70
2005-12,3.69,3.97,4.33,4.35,4.40,4.39,4.39,4.41,4.47,4.73,4.62
2006-01,4.12,4.34,4.47,4.45,4.40,4.35,4.35,4.37,4.42,4.65,4.57
2006-02,4.38,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57
2006-03,4.55,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73
2006-04,4.61,4.72,4.90,4.90,4.89,4.89,4.90,4.94,4.99,5.22,5.06
2006-05,4.70,4.84,5.01,5.00,4.97,4.97,5.00,5.03,5.11,5.35,5.20
2006-06,4.71,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15
2006-07,4.90,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13
2006-08,5.16,5.09,5.17,5.08,4.90,4.85,4.82,4.83,4.88,5.08,5.00
2006-09,4.77,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85
2006-10,4.97,5.05,5.12,5.01,4.80,4.72,4.69,4.69,4.73,4.94,4.85
2006-11,5.21,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.60,4.78,4.69
2006-12,4.87,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68
2007-01,4.94,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85
2007-02,5.18,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82
2007-03,5.21,5.08,5.10,4.92,4.57,4.51,4.48,4.50,4.56,4.81,4.72
2007-04,4.99,5.01,5.07,4.93,4.67,4.60,4.59,4.62,4.69,4.95,4.87
2007-05,4.82,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.90
2007-06,4.52,4.74,4.95,4.96,4.98,5.00,5.03,5.05,5.10,5.29,5.20
2007-07,4.82,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5.00,5.19,5.11
2007-08,4.20,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5.00,4.93
2007-09,3.78,3.99,4.20,4.14,4.01,4.06,4.20,4.33,4.52,4.84,4.79
2007-10,3.81,4.00,4.16,4.10,3.97,4.01,4.20,4.33,4.53,4.83,4.77
2007-11,3.68,3.35,3.58,3.50,3.34,3.35,3.67,3.87,4.15,4.56,4.52
2007-12,2.86,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.10,4.57,4.53
2008-01,2.74,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33
2008-02,2.27,2.17,2.10,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52
2008-03,1.35,1.28,1.51,1.54,1.62,1.80,2.48,2.93,3.51,4.36,4.39
2008-04,1.07,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44
2008-05,1.76,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.60,4.60
2008-06,1.72,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.10,4.74,4.69
2008-07,1.60,1.66,1.98,2.28,2.57,2.87,3.30,3.60,4.01,4.62,4.57
2008-08,1.68,1.75,1.97,2.18,2.42,2.70,3.14,3.46,3.89,4.53,4.50
2008-09,0.89,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27
2008-10,0.29,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17
2008-11,0.09,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.00
2008-12,0.03,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87
2009-01,0.05,0.13,0.30,0.44,0.81,1.13,1.60,1.98,2.52,3.46,3.13
2009-02,0.22,0.30,0.46,0.62,0.98,1.37,1.87,2.30,2.87,3.83,3.59
2009-03,0.10,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64
2009-04,0.10,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76
2009-05,0.14,0.18,0.30,0.50,0.93,1.39,2.13,2.81,3.29,4.22,4.23
2009-06,0.10,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52
2009-07,0.15,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41
2009-08,0.12,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37
2009-09,0.06,0.12,0.21,0.40,0.96,1.48,2.37,3.02,3.40,4.14,4.19
2009-10,0.04,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19
2009-11,0.05,0.05,0.15,0.31,0.80,1.32,2.23,2.92,3.40,4.24,4.31
2009-12,0.03,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.40,4.49
2010-01,0.02,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.50,4.60
2010-02,0.06,0.11,0.18,0.35,0.86,1.40,2.36,3.12,3.69,4.48,4.62
2010-03,0.12,0.15,0.23,0.40,0.96,1.51,2.43,3.16,3.73,4.49,4.64
2010-04,0.15,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69
2010-05,0.15,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29
2010-06,0.08,0.12,0.19,0.32,0.72,1.17,2.00,2.66,3.20,3.95,4.13
2010-07,0.16,0.16,0.20,0.29,0.62,0.98,1.76,2.43,3.01,3.80,3.99
2010-08,0.15,0.16,0.19,0.26,0.52,0.78,1.47,2.10,2.70,3.52,3.80
2010-09,0.12,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77
2010-10,0.14,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87
2010-11,0.13,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19
